Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/27/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,107,5843.12,1203.94,2745.22,1893.26,0.71,0,1203.94,2745.22,1250.99,460.17,154.07,28.02,0.71,0,58.76,2,54.61,7.05,33.88,2,0,0,348.91,510.94,,,,,,,,
8/28/2022,California Baptist,Athlete 17,Game,Home,WIN,inSeason;MD,*,122,2239.22,1314.34,644.42,280.46,0,0,1314.34,644.42,228.29,43.27,4.13,4.77,0,0,6.3,0,18.35,6.56,8.67,0,0,0,107.84,157.31,,,,,,,,
8/28/2022,California Baptist,Athlete 17,Game,Home,WIN,inSeason;MD,1st Half,50,632.57,521.78,82.48,28.32,0,0,521.78,82.48,27.35,0.97,0,0,0,0,0,0,12.65,3.53,2.04,0,0,0,22.33,31.83,,,,,,,,
8/28/2022,California Baptist,Athlete 17,Game,Home,WIN,inSeason;MD,2nd Half,56,738.56,580.17,131.84,26.56,0,0,580.17,131.84,17.54,4.68,1.38,2.97,0,0,3.49,0,13.19,6.47,2.4,0,0,0,28.28,40.5,,,,,,,,
8/30/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+2,*,100,5463.75,1167.84,2090.62,2175.25,30.04,1,1167.84,2090.62,1237.64,533.87,279.78,123.96,26.65,3.39,244,16,54.64,8.75,33.97,2,0,0,337.58,488.64,,,,,,,,
8/31/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-2,*,108,5536.77,1406.59,2167.52,1960.61,2.04,0,1406.59,2167.52,1397.21,389.49,132.45,41.47,2.04,0,73.08,2,51.27,6.88,32.15,3,0,0,337,494.47,,,,,,,,
9/1/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,91,3812.77,1187.97,1130.78,1491.98,2.05,0,1187.97,1130.78,1023.95,314.49,139.89,13.64,2.05,0,48.55,0,41.9,6.91,21.7,1,0,0,197.22,287.54,,,,,,,,
9/2/2022,Cornell,Athlete 17,Game,Home,LOSS,inSeason;MD,*,126,1783.79,1296.58,359.35,127.86,0,0,1296.58,359.35,95.51,23.39,8.96,0,0,0,0.5,0,14.16,5.02,6.5,0,0,0,68.07,97.96,,,,,,,,
9/2/2022,Cornell,Athlete 17,Game,Home,LOSS,inSeason;MD,1st Half,54,521.61,501.81,17.66,2.14,0,0,501.81,17.66,1.83,0.31,0,0,0,0,0,0,9.66,3.13,1.78,0,0,0,11.53,15.46,,,,,,,,
9/2/2022,Cornell,Athlete 17,Game,Home,LOSS,inSeason;MD,2nd Half,56,691.26,514.29,116.29,60.68,0,0,514.29,116.29,36.77,14.94,8.96,0,0,0,0.5,0,12.34,5.02,2.86,0,0,0,18.84,26.62,,,,,,,,
9/3/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+1,*,72,3306.5,852.65,1396.73,1053.59,3.52,0,852.65,1396.73,605.18,290.68,105.48,52.26,3.52,0,81.11,5,45.92,7.39,18.71,5,0,0,223.34,328.98,,,,,,,,
9/7/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-2,*,94,5029.81,1167.96,2157.44,1690.1,14.31,0,1167.96,2157.44,825.8,483.47,274.88,105.94,14.31,0,175.51,6,53.51,7.96,29.83,3,0,0,311.36,457.26,,,,,,,,
9/8/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,94,4132.17,1314.36,1468.2,1342.1,7.51,0,1314.36,1468.2,737.71,400.6,149.5,54.29,7.51,0,100.23,5,43.96,7.16,22.67,3,0,0,255.29,373.05,,,,,,,,
9/9/2022,Oregon State,Athlete 17,Game,Home,WIN,inSeason;MD,*,121,1693.65,1259.14,303.93,130.58,0,0,1259.14,303.93,92.95,29.45,8.19,0,0,0,2.01,0,14,5.12,6.17,0,0,0,63.48,91.52,,,,,,,,
9/9/2022,Oregon State,Athlete 17,Game,Home,WIN,inSeason;MD,1st Half,51,522.83,484.55,35.13,3.15,0,0,484.55,35.13,2.84,0.31,0,0,0,0,0,0,10.25,3.1,1.76,0,0,0,11.16,14.53,,,,,,,,
9/9/2022,Oregon State,Athlete 17,Game,Home,WIN,inSeason;MD,2nd Half,53,473.02,453.22,19.15,0.65,0,0,453.22,19.15,0.65,0,0,0,0,0,0,0,8.92,2.35,1.69,0,0,0,9.08,12,,,,,,,,
9/10/2022,Practice,Athlete 17,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,51,3522.52,610.23,1786.21,1126.08,0,0,610.23,1786.21,712.83,267.59,120.74,24.93,0,0,49.23,3,69.07,6.43,20.34,8,0,0,240.1,351.13,,,,,,,,
9/13/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+2,*,107,6640.3,1079.13,2192.43,3351.89,16.85,0,1079.13,2192.43,2123.1,774.7,280.64,173.43,16.85,0,261.37,13,62.06,7.41,47.41,16,0,0,355.64,527.59,,,,,,,,
9/14/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+3,*,88,2728.69,1278.89,941.89,507.92,0,0,1278.89,941.89,265.2,162.3,69.06,11.36,0,0,22.48,0,31.01,6.47,10.91,0,0,0,170.26,247.47,,,,,,,,
9/19/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+2,*,122,6387.94,1437.11,2066.53,2856.5,27.81,0,1437.11,2066.53,1555.04,809.87,346.05,145.54,23.71,4.1,270.87,14,52.36,8.28,41.35,13,0,0,371.65,548.85,,,,,,,,
9/20/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,106,2889.32,1446.03,1110.37,332.21,0.71,0,1446.03,1110.37,208.5,87.91,26.35,9.45,0.71,0,17.23,1,27.26,7.09,12.55,1,0,0,183.57,265.31,,,,,,,,
9/23/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,83,2978.06,1180.09,1056.73,734.75,6.49,0,1180.09,1056.73,435.06,171.82,87.63,40.24,6.49,0,74.77,3,35.88,7.95,13.47,2,0,0,166.69,246.63,,,,,,,,
9/26/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+2,*,125,8474.99,1272.49,3201.09,3678.48,322.93,10,1272.49,3201.09,1651.99,847.88,528.8,649.82,319.66,3.26,1126.27,38,67.8,8.26,60.41,14,0,0,527.81,791.12,,,,,,,,
9/27/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,66,3532.81,918.09,1028.65,1579.59,6.49,0,918.09,1028.65,990.78,353.52,139.13,96.15,6.49,0,136.32,5,53.53,7.87,22.15,4,0,0,228.07,331.13,,,,,,,,
9/30/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-1,*,60,3556.01,667.67,1330.47,1557.87,0,0,667.67,1330.47,798.43,511.87,210.99,36.57,0,0,65.4,2,59.27,6.38,22.84,5,0,0,234.36,341.2,,,,,,,,
10/1/2022,CSUN,Athlete 17,Game,Home,WIN,inSeason;MD,*,107,2348.63,937.03,244.58,1164.98,2.05,0,937.03,244.58,961.65,122.43,66.8,14.09,2.05,0,25.29,1,21.95,6.94,16.96,22,0,0,119.44,169.12,,,,,,,,
10/1/2022,CSUN,Athlete 17,Game,Home,WIN,inSeason;MD,1st Half,53,414.44,404.28,9.51,0.66,0,0,404.28,9.51,0.66,0,0,0,0,0,0,0,7.82,2.42,1.75,0,0,0,6.38,7.59,,,,,,,,
10/1/2022,CSUN,Athlete 17,Game,Home,WIN,inSeason;MD,2nd Half,54,1934.19,532.75,235.07,1164.32,2.05,0,532.75,235.07,960.99,122.43,66.8,14.09,2.05,0,25.29,1,35.82,6.94,15.22,22,0,0,113.06,161.54,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason,*,83,5667,892.92,2222.08,2544.87,7.13,0,892.92,2222.08,1572.15,577.48,294.86,100.37,6.32,0.82,175.72,7,68.28,8.16,37.68,3,0,0,368.47,551.97,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason,*,115,4987.54,1578.26,1908.48,1493.58,7.21,0,1578.26,1908.48,790.97,456.72,204.23,41.65,7.21,0,92.71,2,43.37,7.66,26.71,3,0,0,298.14,437.68,,,,,,,,
8/10/2022,Morning Practice,Athlete 18,Training,Other,No Result,preSeason,*,105,4089.42,1392.93,1566.29,1128.82,1.38,0,1392.93,1566.29,654.73,282.44,129.14,62.51,1.38,0,103.64,5,38.95,6.94,20.68,2,0,0,213.71,321.63,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason,*,75,4270.89,883.6,1715.36,1669.55,2.38,0,883.6,1715.36,1326.99,175.51,109.61,57.43,1.53,0.85,90.35,6,56.95,8.49,26.83,2,0,0,260.22,384.04,,,,,,,,
8/11/2022,Morning Practice,Athlete 18,Training,Home,No Result,preSeason,*,110,5326.74,1545.87,1870.88,1872.78,37.21,2,1545.87,1870.88,1089.73,324.08,224.7,234.26,28.73,8.47,340.26,14,48.42,9.39,31.24,6,0,0,330.02,476.52,,,,,,,,
8/11/2022,Morning Practice,Athlete 18,Training,Home,No Result,preSeason,Speed Work,27,1625.48,542.78,495.39,580.97,6.34,0,542.78,495.39,456.12,39.56,43.93,41.36,6.34,0,59.42,3,60.2,7.31,8.8,2,0,0,95.32,140.57,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason,*,94,3382.38,1364.52,1180.97,828.36,8.54,1,1364.52,1180.97,595.82,177.18,39.38,15.99,8.54,0,31.07,2,35.98,7.43,14.61,1,0,0,216.63,308.84,,,,,,,,
8/12/2022,Morning Practice,Athlete 18,Training,Home,No Result,preSeason,*,125,5444.31,1453.99,2115.53,1850.28,24.52,1,1453.99,2115.53,1128.83,489.15,165.92,66.39,19.64,4.87,123.53,7,43.55,8.23,30.71,5,0,0,321.8,463.68,,,,,,,,
8/13/2022,Practice,Athlete 18,Training,Home,No Result,preSeason;MD-1,*,94,4346.74,987.01,1993.82,1359.62,6.29,0,987.01,1993.82,808.06,385.97,128.91,36.68,6.29,0,68.28,4,46.24,7.43,24.91,6,0,0,305.46,436.32,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 18,Game,Away,WIN,preSeason;MD,*,123,5762.39,1285.32,1754.39,2659.54,63.14,2,1285.32,1754.39,1362.02,705.36,373.18,218.97,62.33,0.81,374.54,19,46.85,8.07,41.39,0,0,0,322.33,451.89,,,,,,,,
8/16/2022,Morning Practice,Athlete 18,Training,Home,No Result,preSeason,*,105,2070.02,1177.84,818.06,72.06,2.06,0,1177.84,818.06,19.77,17.41,22.19,12.68,2.06,0,16.24,1,19.71,6.89,6.65,2,0,0,93.72,129.32,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason,*,87,4507.69,1229.07,1983.26,1293.22,2.15,0,1229.07,1983.26,863.12,292.97,108.04,29.08,2.15,0,52.55,2,51.81,7.33,23.17,8,0,0,328.06,462.5,,,,,,,,
8/17/2022,Morning Practice,Athlete 18,Training,Other,No Result,preSeason,*,85,4428.53,979.97,1615.34,1833.21,0,0,979.97,1615.34,1167.32,467.37,129.62,68.9,0,0,95.9,6,52.1,6.69,27.6,0,0,0,288.83,430.12,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason;MD-2,*,108,5046.13,1308.1,1703.7,2025.95,8.38,1,1308.1,1703.7,1093.5,543.99,277.9,110.56,6.76,1.62,187.56,12,46.72,8.11,31.22,3,0,0,284.3,421.67,,,,,,,,
8/18/2022,Morning Training,Athlete 18,Training,Home,No Result,preSeason,*,102,5728.94,1266.95,2432.41,1942.56,87.02,6,1266.95,2432.41,1099.06,455.17,217.06,171.26,82.05,4.97,317.65,17,56.17,8.44,34.22,3,0,0,358.86,533.53,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 18,Training,Home,No Result,preSeason;MD-1,*,71,2849.39,993.09,994.69,859.42,2.18,0,993.09,994.69,554.78,196.17,88.51,19.96,2.18,0,43.98,2,40.13,7.69,14.13,3,0,0,187.88,255.74,,,,,,,,
8/20/2022,Westmont,Athlete 18,Game,Home,WIN,inSeason;MD,*,117,7577.3,932.4,2562.13,4019.02,63.76,2,932.4,2562.13,1766.4,1264.71,723.07,264.83,60.33,3.43,505.06,28,64.76,9.11,60.18,6,0,0,407.87,584.33,,,,,,,,
8/31/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-2,*,108,6614.08,1308.41,2974.16,2330.84,0.67,0,1308.41,2974.16,1547.21,547.07,200.91,35.64,0.67,0,78.05,4,61.24,6.73,39.5,6,0,0,469.87,666.25,,,,,,,,
9/1/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,97,3629.77,1435.1,1056.5,1121.49,16.68,1,1435.1,1056.5,871.5,135.1,70.84,44.05,14.98,1.7,79.97,4,37.42,8.64,18.7,0,0,0,0,0,,,,,,,,
9/2/2022,Cornell,Athlete 18,Game,Home,LOSS,inSeason;MD,*,126,6878.96,1130.45,2639.34,3026.9,82.26,5,1130.45,2639.34,1366.9,979.62,399.81,280.57,75.68,6.58,472.32,18,54.59,8.42,48.67,7,0,0,335.19,483.1,,,,,,,,
9/2/2022,Cornell,Athlete 18,Game,Home,LOSS,inSeason;MD,1st Half,54,2701.82,528.64,798.06,1333.21,41.91,1,528.64,798.06,626.94,416.05,188.95,101.27,36.99,4.92,191.51,6,50.03,7.86,19.6,4,0,0,143.36,205.71,,,,,,,,
9/2/2022,Cornell,Athlete 18,Game,Home,LOSS,inSeason;MD,2nd Half,56,3274.55,580.5,960.01,1693.69,40.35,3,580.5,960.01,739.96,563.57,210.86,179.3,38.69,1.66,280.81,11,58.47,8.3,25.32,2,0,0,176.5,255.46,,,,,,,,
9/3/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+1,*,73,2857.87,1049.27,1082.86,720.66,5.09,0,1049.27,1082.86,463.49,160.57,66.81,29.79,5.09,0,47.09,4,39.15,7.8,13.97,4,0,0,181.07,257.52,,,,,,,,
9/6/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+2,*,102,5610.64,1216.37,2210.84,2169.25,14.18,1,1216.37,2210.84,1394.18,524.02,179.07,71.98,14.18,0,127.44,8,55.01,7.44,34.05,3,0,0,339.02,493.5,,,,,,,,
9/7/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-2,*,94,4401.33,1336.28,1706.51,1325.31,33.23,1,1336.28,1706.51,734.09,331.38,154.98,104.87,31.56,1.67,181.87,8,46.82,8.37,23.69,3,0,0,278.2,381.91,,,,,,,,
9/8/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,98,4213.6,1280.57,1741.63,1183.71,7.69,0,1280.57,1741.63,679.92,286.13,133.73,83.92,7.69,0,125.76,8,43,7.31,21.86,3,0,0,258.01,375.09,,,,,,,,
9/9/2022,Oregon State,Athlete 18,Game,Home,WIN,inSeason;MD,*,121,8763.83,1557.25,2434.01,4686.29,86.28,3,1557.25,2434.01,2447.52,1355.47,591.11,292.19,83,3.28,507.39,22,72.43,8.36,68.81,11,0,0,475.96,686.61,,,,,,,,
9/9/2022,Oregon State,Athlete 18,Game,Home,WIN,inSeason;MD,1st Half,51,3913.28,466.53,1099.58,2310.17,37,1,466.53,1099.58,1134.17,684.9,311.42,179.68,36.18,0.82,285.49,14,76.73,8.23,32.81,6,0,0,228.87,332.67,,,,,,,,
9/9/2022,Oregon State,Athlete 18,Game,Home,WIN,inSeason;MD,2nd Half,53,4170.44,441.51,1305.98,2373.67,49.28,2,441.51,1305.98,1311.94,669.53,279.7,112.5,46.82,2.46,221.9,8,78.69,8.36,34.06,5,0,0,231,331.68,,,,,,,,
9/11/2022,Utah Valley,Athlete 18,Game,Home,WIN,inSeason;MD,*,128,7479.9,1147.23,2269.23,3995.71,67.73,4,1147.23,2269.23,2049.24,1247.48,496.89,202.1,66.92,0.81,374.78,18,58.44,8.12,58.3,6,0,0,411.09,599.33,,,,,,,,
9/11/2022,Utah Valley,Athlete 18,Game,Home,WIN,inSeason;MD,1st Half,55,3742.78,527.68,1054.39,2146.99,13.72,1,527.68,1054.39,1106.33,676.3,281.49,82.86,13.72,0,155.51,7,68.05,7.89,30.07,3,0,0,202.63,297.73,,,,,,,,
9/11/2022,Utah Valley,Athlete 18,Game,Home,WIN,inSeason;MD,2nd Half,57,3653.11,566.3,1184.08,1848.72,54.01,3,566.3,1184.08,942.92,571.17,215.4,119.23,53.19,0.81,219.27,11,64.09,8.12,27.56,3,0,0,199.66,289.39,,,,,,,,
9/13/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+2,*,113,5616.07,1217.2,2007.54,2383.66,7.66,0,1217.2,2007.54,1321.94,703.65,278.34,79.73,7.66,0,143.74,11,49.7,7.33,37.05,3,0,0,328.61,484.05,,,,,,,,
9/14/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+3,*,110,5195.9,1521.8,1803.81,1859.87,10.43,0,1521.8,1803.81,820.61,523.49,360.21,155.56,10.43,0,250.06,17,47.24,7.35,29.49,1,0,0,316.62,459.63,,,,,,,,
9/15/2022,Practice,Athlete 18,Training,Other,No Result,inSeason;MD-2,*,96,4996.56,1158.17,1462.06,2372.69,3.64,0,1158.17,1462.06,1609.41,563.77,163.34,36.17,3.64,0,77.84,6,52.05,7.96,32.94,3,0,0,295.66,430.46,,,,,,,,
9/16/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,52,2704.96,847.22,970.07,882.01,5.66,0,847.22,970.07,556.37,212.67,91.32,21.65,5.66,0,51.28,1,52.02,7.71,13.96,0,0,0,178.14,258.07,,,,,,,,
9/17/2022,Grand Canyon,Athlete 18,Game,Home,DRAW,inSeason;MD,*,121,10416.9,826.16,4205.96,5319.66,65.12,4,826.16,4205.96,2706.39,1633.3,677.56,302.4,62.65,2.47,527.07,27,86.09,8.24,84.46,10,0,0,536.81,777.11,,,,,,,,
9/17/2022,Grand Canyon,Athlete 18,Game,Home,DRAW,inSeason;MD,1st Half,51,3517.85,430.34,951.65,2087.58,48.28,3,430.34,951.65,1049.21,653.74,275.62,109.01,45.82,2.47,219.46,11,68.98,8.24,29.41,1,0,0,200.87,291.47,,,,,,,,
9/17/2022,Grand Canyon,Athlete 18,Game,Home,DRAW,inSeason;MD,2nd Half,54,5555.94,390.26,1916.76,3232.08,16.84,1,390.26,1916.76,1657.18,979.56,401.95,193.4,16.84,0,307.6,16,102.89,7.83,46.71,9,0,0,319.29,462.25,,,,,,,,
9/19/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+2,*,123,6005.58,1268.12,1847.1,2865.9,24.46,1,1268.12,1847.1,1582.78,882.2,245.71,155.21,18.64,5.82,231.95,11,48.83,8.54,40.98,4,0,0,346.93,500.12,,,,,,,,
9/20/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,110,4006.37,1329.42,1557.1,1119.85,0,0,1329.42,1557.1,811.21,266.83,34.66,7.15,0,0,14.74,0,36.42,6.19,19.9,0,0,0,225.82,326.9,,,,,,,,
9/21/2022,Cal Poly,Athlete 18,Game,Away,WIN,inSeason;MD,*,131,9798.47,1470.38,2546.6,5774.36,7.13,0,1470.38,2546.6,2397.77,1962.28,1331.11,83.2,6.32,0.81,167.51,4,74.8,8.05,80.4,11,0,0,561.56,815.61,,,,,,,,
9/21/2022,Cal Poly,Athlete 18,Game,Away,WIN,inSeason;MD,1st Half,55,4311.99,550.5,1259.1,2501.03,1.36,0,550.5,1259.1,1586.65,655.15,215.15,44.08,1.36,0,90.08,2,78.4,6.83,33.38,6,0,0,266.07,386.37,,,,,,,,
9/21/2022,Cal Poly,Athlete 18,Game,Away,WIN,inSeason;MD,2nd Half,59,4977.92,568.48,1181.55,3223.47,4.41,0,568.48,1181.55,785.23,1291.45,1110,36.79,3.61,0.81,72.2,2,84.37,8.05,45.56,5,0,0,281.68,410.55,,,,,,,,
9/23/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,83,3278.1,1089.48,1339.48,849.14,0,0,1089.48,1339.48,565.04,228.11,49.12,6.87,0,0,10.42,1,39.5,6.37,16.16,0,0,0,164.8,234.53,,,,,,,,
9/24/2022,Stanford,Athlete 18,Game,Home,LOSS,inSeason;MD,*,108,8520.95,995.1,2885.32,4618.07,22.46,1,995.1,2885.32,2714.82,1338.48,392.87,171.91,22.46,0,290.66,13,78.9,7.64,66.65,14,0,0,566.97,801.68,,,,,,,,
9/24/2022,Stanford,Athlete 18,Game,Home,LOSS,inSeason;MD,1st Half,53,4611.07,411.98,1246.95,2948.03,4.11,0,411.98,1246.95,1654.83,924.76,262.5,105.94,4.11,0,170.12,8,87,7.06,38.95,11,0,0,298.58,418.82,,,,,,,,
9/24/2022,Stanford,Athlete 18,Game,Home,LOSS,inSeason;MD,2nd Half,55,3909.89,583.12,1638.36,1670.05,18.35,1,583.12,1638.36,1059.99,413.72,130.36,65.98,18.35,0,120.54,5,71.09,7.64,27.7,3,0,0,268.39,382.86,,,,,,,,
9/26/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+2,*,125,6537.68,1557.8,2827.86,2152.02,0,0,1557.8,2827.86,1618.06,441.66,75.43,16.87,0,0,36.26,1,52.3,6.12,36.72,3,0,0,439.94,625.38,,,,,,,,
9/27/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,67,2729.08,919.86,943.32,865.9,0,0,919.86,943.32,529.24,246.66,83.79,6.22,0,0,19.35,0,40.73,6.36,14.53,1,0,0,180.45,257.71,,,,,,,,
9/28/2022,UC San Diego,Athlete 18,Game,Home,WIN,inSeason;MD,*,99,10059.73,601.81,3328.92,6100.63,28.37,1,601.81,3328.92,3774.1,1609.17,511.35,206,27.54,0.83,364.58,16,101.61,8.31,82.14,5,0,0,587.89,864.07,,,,,,,,
9/28/2022,UC San Diego,Athlete 18,Game,Home,WIN,inSeason;MD,1st Half,52,5691.3,287.9,1638.32,3747.69,17.4,1,287.9,1638.32,2317.21,996,325.53,108.95,17.4,0,200.49,7,109.45,7.37,48.68,2,0,0,326.84,479.42,,,,,,,,
9/28/2022,UC San Diego,Athlete 18,Game,Home,WIN,inSeason;MD,2nd Half,47,4368.44,313.92,1690.6,2352.95,10.98,0,313.92,1690.6,1456.9,613.18,185.83,97.05,10.14,0.83,164.09,9,92.95,8.31,33.46,3,0,0,261.05,384.65,,,,,,,,
9/29/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD+1,*,52,1146.6,622.57,224.95,299.09,0,0,622.57,224.95,135.01,148.71,15.36,0,0,0,0,0,22.05,4.85,5.13,0,0,0,44.21,63.53,,,,,,,,
9/30/2022,Practice,Athlete 18,Training,Home,No Result,inSeason;MD-1,*,60,2040.06,686.43,553.77,799.87,0,0,686.43,553.77,792.37,7.5,0,0,0,0,0,0,34,3.54,12.51,0,0,0,129.07,193.3,,,,,,,,
10/1/2022,CSUN,Athlete 18,Game,Home,WIN,inSeason;MD,*,107,6295.71,893.2,1418.19,3966.04,18.27,0,893.2,1418.19,2173.04,1169.74,446,177.25,17.42,0.85,288.58,12,58.84,8.54,53.11,16,0,0,414.9,544.69,,,,,,,,
10/1/2022,CSUN,Athlete 18,Game,Home,WIN,inSeason;MD,1st Half,53,3577.49,457.25,893.67,2216.23,10.34,0,457.25,893.67,1008.48,779.43,295.24,133.08,10.34,0,214.81,10,67.5,7.12,30.35,9,0,0,227.86,301.05,,,,,,,,
10/1/2022,CSUN,Athlete 18,Game,Home,WIN,inSeason;MD,2nd Half,54,2718.22,435.95,524.52,1749.81,7.93,0,435.95,524.52,1164.57,390.31,150.76,44.18,7.08,0.85,73.77,2,50.34,8.54,22.77,7,0,0,187.04,243.64,,,,,,,,
9/13/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD+2,*,103,5481.89,1044.26,2112.57,2303.91,21.15,2,1044.26,2112.57,1366.74,638.27,199.59,99.32,21.15,0,157.12,7,53.22,7.38,33.94,1,0,0,304.92,470.72,,,,,,,,
9/14/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD+3,*,97,4197.64,1153.96,1423.35,1608.1,12.24,1,1153.96,1423.35,1235.09,216.24,100.44,56.33,12.24,0,99.56,5,43.27,7.73,24.61,0,0,0,203.37,313.57,,,,,,,,
9/15/2022,Practice,Athlete 19,Training,Other,No Result,inSeason;MD-2,*,96,4784.51,1485.73,1392.42,1896.01,10.35,1,1485.73,1392.42,1335.73,344.82,158.51,56.95,10.35,0,97.71,4,49.84,7.07,27.81,4,0,0,247.82,383.97,,,,,,,,
9/19/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD+2,*,123,6948.41,1568.98,2241.06,3111.23,27.14,1,1568.98,2241.06,1847.72,924.6,220.51,118.41,27.14,0,178.22,7,56.49,7.71,44.9,3,0,0,319.26,508.63,,,,,,,,
9/20/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD-1,*,108,3746.81,1404.65,1486.64,853.42,2.1,0,1404.65,1486.64,587.62,218.46,38.78,8.56,2.1,0,22.37,1,34.69,7.4,18.03,1,0,0,170.23,258.68,,,,,,,,
9/22/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD+1,*,62,3930.43,759.64,1914.24,1255.85,0.7,0,759.64,1914.24,842.19,276.72,118.75,18.19,0.7,0,42.22,1,63.39,7.01,22.6,2,0,0,209.96,325.85,,,,,,,,
9/23/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD-1,*,83,3524.38,1100.04,1819.98,604.35,0,0,1100.04,1819.98,350.36,204.6,46.57,2.82,0,0,7.35,0,42.46,5.84,16.13,1,0,0,140.41,208.93,,,,,,,,
9/27/2022,Practice,Athlete 19,Training,Home,No Result,inSeason;MD-1,*,67,619.4,594.24,22.71,2.45,0,0,594.24,22.71,2.09,0.36,0,0,0,0,0,0,9.24,3.57,2.16,0,0,0,2.67,3.49,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 20,Training,Home,No Result,preSeason,*,83,5615.72,843.06,2502.58,2268.61,1.47,0,843.06,2502.58,1515.27,570.25,144.43,38.67,1.47,0,70.18,6,67.66,7.53,35.41,0,0,0,309.26,453.18,,,,,,,,
8/9/2022,Morning Practice,Athlete 20,Training,Home,No Result,preSeason,*,97,4994.67,1335.83,2307.87,1349.53,1.44,0,1335.83,2307.87,927.1,301.92,88.39,32.11,1.44,0,49.82,3,51.49,7.54,25.04,3,0,0,320,442.94,,,,,,,,
8/9/2022,Morning Practice,Athlete 20,Training,Home,No Result,preSeason,Warm-Up,9,470.11,138.72,230.28,101.11,0,0,138.72,230.28,80.75,15.53,4.83,0,0,0,0,0,52.23,3.99,2.06,0,0,0,28.91,40.94,,,,,,,,
8/9/2022,Morning Practice,Athlete 20,Training,Home,No Result,preSeason,Accel Work,12,513.45,226.03,157.46,129.27,0.69,0,226.03,157.46,29.67,36.23,35.85,27.51,0.69,0,37.91,3,42.79,6.86,2.26,0,0,0,23.98,32.77,,,,,,,,
